id,title,publication_year,type,cited_by_count,is_oa
https://openalex.org/W3001897055,"A Novel Coronavirus from Patients with Pneumonia in China, 2019",2020,article,30492,True
https://openalex.org/W2150697053,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",2007,article,30468,True
https://openalex.org/W2798909945,Matrix Computations,2012,book,30417,False
https://openalex.org/W244186264,Standard Methods for the Examination of Water and Wastewater,1982,article,30220,False
https://openalex.org/W1678356000,Greedy function approximation: A gradient boosting machine.,2001,article,30123,True
https://openalex.org/W4292806894,The MOS 36-ltem Short-Form Health Survey (SF-36),1992,article,30112,False
https://openalex.org/W2124026197,Features and development of Coot,2010,article,30058,True
https://openalex.org/W2138207763,featureCounts: an efficient general purpose program for assigning sequence reads to genomic features,2013,article,30053,True
https://openalex.org/W2065461553,A simple method for estimating evolutionary rates of base substitutions through comparative studies of nucleotide sequences,1980,article,30035,False
https://openalex.org/W2019607817,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),2008,article,29979,False
https://openalex.org/W2751862591,An introduction to probability theory and its applications,1958,article,29954,False
https://openalex.org/W2752782242,Squeeze-and-Excitation Networks,2018,conference-paper,29932,False
https://openalex.org/W4233194460,Preparation of Graphitic Oxide,1958,article,29877,False
https://openalex.org/W1966327575,WGCNA: an R package for weighted correlation network analysis,2008,article,29871,True
https://openalex.org/W2124776405,Neural Networks: A Comprehensive Foundation,1998,article,29840,True
https://openalex.org/W2565639579,Feature Pyramid Networks for Object Detection,2017,conference-paper,29701,False
https://openalex.org/W2607031541,"Magnesium Replacement Improves the Metabolic Profile in Obese and Pre-Diabetic Patients with Mild-to-Moderate Chronic Kidney Disease: A 3-Month, Randomised, Double-Blind, Placebo-Controlled Study",2017,article,29696,True
https://openalex.org/W2077791698,The Pricing of Options and Corporate Liabilities,1973,article,29630,False
https://openalex.org/W2963150697,Mask R-CNN,2017,conference-paper,29522,False
https://openalex.org/W2146058063,MrBayes 3: Bayesian phylogenetic inference under mixed models,2003,article,29521,True
https://openalex.org/W2155648052,Society and the Adolescent Self-Image,1965,book,29466,False
https://openalex.org/W2145023731,A Computational Approach to Edge Detection,1986,article,29461,False
https://openalex.org/W2000117884,Basics of Qualitative Research: Grounded Theory Procedures and Techniques.,1992,article,29443,False
https://openalex.org/W1595159159,Differential Evolution – A Simple and Efficient Heuristic for global Optimization over Continuous Spaces,1997,article,29366,False
https://openalex.org/W1983310681,Assay for lipid peroxides in animal tissues by thiobarbituric acid reaction,1979,article,29348,False
https://openalex.org/W2132454074,SHELXT – Integrated space-group and crystal-structure determination,2014,article,29334,True
https://openalex.org/W2120145199,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009,article,29279,True
https://openalex.org/W2137015675,Clustal W and Clustal X version 2.0,2007,article,29235,False
https://openalex.org/W3009885589,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020,article,29223,True
https://openalex.org/W2173251738,The NCEP/NCAR 40-Year Reanalysis Project,1996,article,29211,False
https://openalex.org/W2337002970,"Mapping the Margins: Intersectionality, Identity Politics, and Violence against Women of Color",1991,article,29208,False
https://openalex.org/W1757407923,"Cancer incidence and mortality worldwide: Sources, methods and major patterns in GLOBOCAN 2012",2014,article,29166,True
https://openalex.org/W2139122730,Sample Selection Bias as a Specification Error,1979,article,29146,False
https://openalex.org/W2171074980,A Simplex Method for Function Minimization,1965,article,29068,False
https://openalex.org/W2009674410,Use of Dinitrosalicylic Acid Reagent for Determination of Reducing Sugar,1959,article,29032,False
https://openalex.org/W249845531,The rat brain in stereotaxic coordinates,1983,article,29006,False
https://openalex.org/W2076452041,Measuring the efficiency of decision making units,1978,article,28968,True
https://openalex.org/W2327037637,A Guideline of Selecting and Reporting Intraclass Correlation Coefficients for Reliability Research,2016,article,28958,True
https://openalex.org/W2125121305,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,2007,article,28879,True
https://openalex.org/W2280404143,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),2016,article,28747,True
https://openalex.org/W2034269086,The Hallmarks of Cancer,2000,article,28693,True
https://openalex.org/W1780382453,"Communities of practice learning, meaning, and identity",1999,article,28566,False
https://openalex.org/W1997087247,"Methods for Dietary Fiber, Neutral Detergent Fiber, and Nonstarch Polysaccharides in Relation to Animal Nutrition",1991,article,28559,True
https://openalex.org/W3022339544,Economic Action and Social Structure: The Problem of Embeddedness,1985,article,28533,False
https://openalex.org/W4292157289,Judgment under Uncertainty: Heuristics and Biases,1974,article,28525,False
https://openalex.org/W2148698435,MrBayes 3.2: Efficient Bayesian Phylogenetic Inference and Model Choice Across a Large Model Space,2012,article,28522,True
https://openalex.org/W1980216394,"A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films",1991,article,28512,True
https://openalex.org/W1536680647,Fast R-CNN,2015,conference-paper,28398,False
https://openalex.org/W2567289819,null,2016,article,28340,True
https://openalex.org/W2111647009,IQ-TREE: A Fast and Effective Stochastic Algorithm for Estimating Maximum-Likelihood Phylogenies,2014,article,28208,True
https://openalex.org/W2096747776,Effect of the damping function in dispersion corrected density functional theory,2011,article,28098,False
https://openalex.org/W2156220037,Clinical diagnosis of Alzheimer's disease,1984,article,28056,True
https://openalex.org/W2038600245,Gender Trouble: Feminism and the Subversion of Identity,1991,article,28048,False
https://openalex.org/W3022903699,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009,review,28045,True
https://openalex.org/W1995834279,Common risk factors in the returns on stocks and bonds,1993,article,27985,False
https://openalex.org/W2118310760,"Summary of the Second Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel II)",1993,article,27894,False
https://openalex.org/W1546783991,Experiments in molecular genetics,1972,article,27848,False
https://openalex.org/W2141846678,"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",2000,article,27848,False
https://openalex.org/W1965278510,Institutionalized Organizations: Formal Structure as Myth and Ceremony,1977,article,27839,False
https://openalex.org/W2011254969,Adsorption of Gases in Multimolecular Layers,1938,article,27820,False
https://openalex.org/W1573234480,Discovering Statistics Using SPSS,2000,book,27797,False
https://openalex.org/W2162604832,A Closed‐form Equation for Predicting the Hydraulic Conductivity of Unsaturated Soils,1980,article,27736,False
https://openalex.org/W2120902911,SPAdes: A New Genome Assembly Algorithm and Its Applications to Single-Cell Sequencing,2012,article,27728,False
https://openalex.org/W2917837889,"Global cancer statistics, 2012",2015,article,27417,True
https://openalex.org/W4214717370,Reinforcement Learning: An Introduction,1998,article,27409,False
https://openalex.org/W4301056702,Outline of a Theory of Practice,1977,book,27364,False
https://openalex.org/W1971048984,A new and rapid colorimetric determination of acetylcholinesterase activity,1961,article,27184,False
https://openalex.org/W1880262756,Latent dirichlet allocation,2003,article,27080,False
https://openalex.org/W2963351448,Focal Loss for Dense Object Detection,2017,conference-paper,27052,False
https://openalex.org/W2114570899,Analyzing real-time PCR data by the comparative CT method,2008,article,27032,False
https://openalex.org/W2129995310,Principles of Fluorescence Spectroscopy,1999,book,27032,False
https://openalex.org/W2161374186,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,2015,review,26990,True
https://openalex.org/W2148603752,Statistical Learning Theory,1999,article,26957,False
https://openalex.org/W1989314580,Statistical principles in experimental design.,1962,book,26940,False
https://openalex.org/W2086933933,An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments,1992,article,26877,False
https://openalex.org/W2125987139,Induction of Pluripotent Stem Cells from Mouse Embryonic and Adult Fibroblast Cultures by Defined Factors,2006,article,26764,True
https://openalex.org/W2033952602,Handbook of Qualitative Research,1994,article,26728,False
https://openalex.org/W2102278945,HISAT: a fast spliced aligner with low memory requirements,2015,article,26686,True
https://openalex.org/W1580788756,Regression Models and Life-Tables,1992,book-chapter,26658,False
https://openalex.org/W2963163009,MobileNetV2: Inverted Residuals and Linear Bottlenecks,2018,conference-paper,26518,False
https://openalex.org/W2121745948,The ERA‐Interim reanalysis: configuration and performance of the data assimilation system,2011,article,26442,False
https://openalex.org/W2052729098,Intrinsic Motivation and Self-Determination in Human Behavior,1985,book,26433,True
https://openalex.org/W2006370393,Tissue sulfhydryl groups,1959,article,26396,False
https://openalex.org/W2108818539,A Heteroskedasticity-Consistent Covariance Matrix Estimator and a Direct Test for Heteroskedasticity,1980,article,26357,False
https://openalex.org/W1913957972,lavaan : An R Package for Structural Equation Modeling,2012,article,26332,True
https://openalex.org/W2044950274,The Presentation of Self in Everyday Life.,1956,article,26162,False
https://openalex.org/W2282054059,"Methods in Enzymology , Vol",1966,article,26162,False
https://openalex.org/W4238251256,"Executive Summary of the Third Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel III)",2001,article,26125,False
https://openalex.org/W2560438049,Rayyan—a web and mobile app for systematic reviews,2016,review,26073,True
https://openalex.org/W1491644571,Understanding Attitudes and Predicting Social Behavior,1980,article,26068,False
https://openalex.org/W2118338381,Principles and Practice of Structural Equation Modeling,2012,article,26068,True
https://openalex.org/W2121393013,Imagined Communities. Reflections on the Origin and Spread of Nationalism,1985,article,26058,False
https://openalex.org/W2012991711,Antioxidant activity applying an improved ABTS radical cation decolorization assay,1999,article,26050,False
https://openalex.org/W2155965977,A New Equation to Estimate Glomerular Filtration Rate,2009,article,26019,True
https://openalex.org/W1993663609,The iron cage revisited institutional isomorphism and collective rationality in organizational fields,2004,book-chapter,26018,True
https://openalex.org/W2165758561,"The Montreal Cognitive Assessment, MoCA: A Brief Screening Tool For Mild Cognitive Impairment",2005,article,26018,False
https://openalex.org/W2905811773,When to use and how to report the results of PLS-SEM,2018,article,25966,False
https://openalex.org/W2028056984,"VESTA 3 for three-dimensional visualization of crystal, volumetric and morphology data",2011,article,25908,False
https://openalex.org/W2085261163,Random sample consensus,1981,article,25866,True
https://openalex.org/W3123534837,Social Capital in the Creation of Human Capital,1988,article,25810,False
https://openalex.org/W2121863487,Reinforcement Learning: An Introduction,2005,article,25758,False
https://openalex.org/W1570448133,Data Mining: Practical Machine Learning Tools and Techniques,2011,book,25728,True
https://openalex.org/W2033943395,User Acceptance of Computer Technology: A Comparison of Two Theoretical Models,1989,article,25712,False
https://openalex.org/W2065853716,Use of a free radical method to evaluate antioxidant activity,1995,article,25710,True
https://openalex.org/W1539265701,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research",2001,article,25700,False
https://openalex.org/W1550621568,Social Learning Theory.,1978,article,25693,False
https://openalex.org/W2105668062,AutoDock4 and AutoDockTools4: Automated docking with selective receptor flexibility,2009,article,25642,True
https://openalex.org/W2138522501,Chemical and isotopic systematics of oceanic basalts: implications for mantle composition and processes,1989,article,25632,False
https://openalex.org/W2156121263,"The Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure The JNC 7 Report",2003,article,25604,False
https://openalex.org/W191793640,[13] Catalase in vitro,1984,book-chapter,25543,False
https://openalex.org/W2128495200,EEGLAB: an open source toolbox for analysis of single-trial EEG dynamics including independent component analysis,2004,article,25534,False
https://openalex.org/W2128158076,Geant4—a simulation toolkit,2003,article,25467,True
https://openalex.org/W3118608800,Learning Multiple Layers of Features from Tiny Images,2024,article,25429,True
https://openalex.org/W1992193527,Alternative Ways of Assessing Model Fit,1992,article,25376,False
https://openalex.org/W1607171655,Manual for the State-Trait Anxiety Inventory,1970,article,25363,False
https://openalex.org/W3121147769,"Institutions, Institutional Change and Economic Performance",1991,article,25309,False
https://openalex.org/W1598602811,Cochrane Handbook for Systematic Reviews of Interventions,2008,book,25251,False
https://openalex.org/W4393935425,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2024,article,25238,True
https://openalex.org/W2014669590,A technique for radiolabeling DNA restriction endonuclease fragments to high specific activity,1983,article,25163,False
https://openalex.org/W2140956556,A resource‐based view of the firm,1984,article,25147,False
https://openalex.org/W2798333393,Digital communications,2007,book-chapter,25096,False
https://openalex.org/W2127911529,THE USE OF LEAD CITRATE AT HIGH pH AS AN ELECTRON-OPAQUE STAIN IN ELECTRON MICROSCOPY,1963,article,25091,True
https://openalex.org/W2049079467,Accurate and simple analytic representation of the electron-gas correlation energy,1992,article,25067,False
https://openalex.org/W2157331557,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,2014,conference-paper,25043,True
https://openalex.org/W4299627282,Statistical Power Analysis for the Behavioral Sciences,2013,book,25037,False
https://openalex.org/W2164059021,Frailty in Older Adults: Evidence for a Phenotype,2001,article,24992,False
https://openalex.org/W2254735081,The Ecology of Human Development,1979,book,24951,False
https://openalex.org/W2944434778,The REDCap consortium: Building an international community of software platform partners,2019,article,24938,True
https://openalex.org/W2963276645,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",2019,article,24889,True
https://openalex.org/W2105685140,The electronic properties of graphene,2009,article,24849,True
https://openalex.org/W2180229411,PHENIX : a comprehensive Python-based system for macromolecular structure solution,2010,article,24812,True
https://openalex.org/W2769264260,The Effect of Intensive Treatment of Diabetes on the Development and Progression of Long-Term Complications in Insulin-Dependent Diabetes Mellitus,1993,article,24803,True
https://openalex.org/W1986191025,PROCHECK: a program to check the stereochemical quality of protein structures,1993,article,24795,False
https://openalex.org/W2168909179,Initial sequencing and analysis of the human genome,2001,article,24721,True
https://openalex.org/W2114004260,Colorimetry of Total Phenolics with Phosphomolybdic-Phosphotungstic Acid Reagents,1965,article,24659,False
https://openalex.org/W1513618424,Modern Applied Statistics with S,2002,book,24641,False
https://openalex.org/W2153222072,Content Analysis: An Introduction to its Methodology.,1984,article,24598,False
https://openalex.org/W2588681363,The “Golden Age” of Probiotics: A Systematic Review and Meta-Analysis of Randomized and Observational Studies in Preterm Infants,2017,review,24496,False
https://openalex.org/W1480376833,The Elements of Statistical Learning,2001,book,24395,True
https://openalex.org/W2787894218,The Elements of Statistical Learning,2009,book,24384,False
https://openalex.org/W2774486220,lmerTest Package: Tests in Linear Mixed Effects Models,2017,article,24337,True
https://openalex.org/W3120740533,UCI Machine Learning Repository,2007,article,24329,False
https://openalex.org/W1980704616,Reporting physisorption data for gas/solid systems with special reference to the determination of surface area and porosity (Recommendations 1984),1985,article,24287,True
https://openalex.org/W2070631858,A Contribution to the Theory of Economic Growth,1956,article,24264,False
https://openalex.org/W2033904036,River flow forecasting through conceptual models part I — A discussion of principles,1970,article,24263,False
https://openalex.org/W2169528473,A note on two problems in connexion with graphs,1959,article,24128,False
https://openalex.org/W4300009529,Summary for Policymakers,2014,book-chapter,24114,True
https://openalex.org/W2018201949,Comparative fit indexes in structural models.,1990,article,24096,False
https://openalex.org/W4392145873,"Two new Later Stone Age sites from the Final Pleistocene in the Falémé Valley, eastern Senegal",2024,article,24076,True
https://openalex.org/W4300107936,A Theory of Cognitive Dissonance,1957,book,24006,False
https://openalex.org/W1594031697,Classification and Regression Trees.,1984,article,23915,False
https://openalex.org/W1999574084,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome,2011,article,23883,True
https://openalex.org/W1515587369,The Discovery of Grounded Theory,2017,book,23878,False
https://openalex.org/W2142678478,BLAST+: architecture and applications,2009,article,23829,True
https://openalex.org/W1991794210,Canonical dynamics: Equilibrium phase-space distributions,1985,article,23741,False
https://openalex.org/W3089485186,Handbook of X-Ray Photoelectron Spectroscopy,1995,article,23690,False
https://openalex.org/W2015930340,The Nature of the Firm,1937,article,23688,True
https://openalex.org/W2007221293,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,1998,article,23679,True
https://openalex.org/W2165698076,A Survey on Transfer Learning,2009,article,23665,False
https://openalex.org/W3021722416,Partial Differential Equations,1988,book,23631,True
https://openalex.org/W1914972138,Designing and Conducting Mixed Methods Research,2007,article,23559,True
https://openalex.org/W3035965352,Array programming with NumPy,2020,article,23526,True
https://openalex.org/W3004280078,A pneumonia outbreak associated with a new coronavirus of probable bat origin,2020,article,23434,True
https://openalex.org/W4250955649,Compressed sensing,2006,article,23420,False
https://openalex.org/W2124192278,Numerical Heat Transfer and Fluid Flow,2018,book,23417,False
https://openalex.org/W2884585870,CBAM: Convolutional Block Attention Module,2018,conference-paper,23416,False
https://openalex.org/W2047735993,Strategic management a stakeholder approach,1984,article,23415,False
https://openalex.org/W1985940938,A quantitative description of membrane current and its application to conduction and excitation in nerve,1952,article,23407,True
https://openalex.org/W2148284063,Ab Initio Calculation of Vibrational Absorption and Circular Dichroism Spectra Using Density Functional Force Fields,1994,article,23398,False
https://openalex.org/W2141403362,Intraclass correlations: Uses in assessing rater reliability.,1979,article,23278,False
https://openalex.org/W2092713296,Multiple Range and Multiple F Tests,1955,article,23267,False
https://openalex.org/W2124985265,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,2009,article,23252,True
https://openalex.org/W2141951329,Building Theories from Case Study Research,1989,article,23242,True
https://openalex.org/W2035687084,A smooth particle mesh Ewald method,1995,article,23240,False
https://openalex.org/W2226396244,The Tragedy of the Commons,1968,article,23206,False
https://openalex.org/W1975304761,A simple method for displaying the hydropathic character of a protein,1982,article,23184,False
https://openalex.org/W2178225550,Investigating Causal Relations by Econometric Models and Cross-spectral Methods,1969,article,23180,False
https://openalex.org/W1933657216,The Ecological Approach to Visual Perception,1980,article,23168,False
https://openalex.org/W1975994995,Distribution of the Estimators for Autoregressive Time Series with a Unit Root,1979,article,23164,True
https://openalex.org/W2087585288,Soft self-consistent pseudopotentials in a generalized eigenvalue formalism,1990,article,23119,False
https://openalex.org/W2056279562,phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data,2013,article,23113,True
https://openalex.org/W1986113254,"THE ADSORPTION OF GASES ON PLANE SURFACES OF GLASS, MICA AND PLATINUM.",1918,article,23099,False
https://openalex.org/W2300552860,A RAPID METHOD OF TOTAL LIPID EXTRACTION AND PURIFICATION,1959,article,23094,False
https://openalex.org/W158727920,Judgment under Uncertainty: Heuristics and Biases,1975,book-chapter,23087,False
https://openalex.org/W2165010366,GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,2008,article,23086,True
https://openalex.org/W2134526812,HTSeq—a Python framework to work with high-throughput sequencing data,2014,article,23080,True
https://openalex.org/W4251751280,MEGA11: Molecular Evolutionary Genetics Analysis Version 11,2021,article,23070,True
https://openalex.org/W2087698390,Ab initio molecular-dynamics simulation of the liquid-metal–amorphous-semiconductor transition in germanium,1994,article,23001,False
https://openalex.org/W2057327293,Organometal Halide Perovskites as Visible-Light Sensitizers for Photovoltaic Cells,2009,article,22992,False
https://openalex.org/W2156109180,"The Market for ""Lemons"": Quality Uncertainty and the Market Mechanism",1970,article,22972,False
https://openalex.org/W2126419817,Full-length transcriptome assembly from RNA-Seq data without a reference genome,2011,article,22937,True
https://openalex.org/W2165292984,The Ferric Reducing Ability of Plasma (FRAP) as a Measure of “Antioxidant Power”: The FRAP Assay,1996,article,22911,False
https://openalex.org/W2125838338,A tutorial on hidden Markov models and selected applications in speech recognition,1989,article,22909,False
https://openalex.org/W2168569455,A Theoretical Extension of the Technology Acceptance Model: Four Longitudinal Field Studies,2000,article,22876,True
https://openalex.org/W2328176404,Comparing the Areas under Two or More Correlated Receiver Operating Characteristic Curves: A Nonparametric Approach,1988,article,22838,False
https://openalex.org/W2127218421,Some methods for classification and analysis of multivariate observations,1967,article,22827,False
https://openalex.org/W2056879345,A Thousand Plateaus: Capitalism and Schizophrenia,1989,article,22812,False
https://openalex.org/W2067404301,The qualitative content analysis process,2008,article,22801,True
https://openalex.org/W2962858109,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,2017,conference-paper,22766,False
https://openalex.org/W3002108456,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",2020,article,22758,True
https://openalex.org/W2044465660,Textural Features for Image Classification,1973,article,22753,False
https://openalex.org/W1631356911,Quantum Computation and Quantum Information,2002,article,22746,False
https://openalex.org/W4281687410,Diagnostic and Statistical Manual of Mental Disorders,2022,book,22727,False
https://openalex.org/W2116122104,Floral dip: a simplified method for Agrobacterium ‐mediated transformation of Arabidopsis thaliana,1998,article,22648,True
https://openalex.org/W2990427812,Welcome to the Tidyverse,2019,article,22634,True
https://openalex.org/W2412782625,"DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",2017,article,22622,False
https://openalex.org/W3120106258,Home visits: a strategy to improve newborn survival - Authors' reply,2008,article,22607,True
https://openalex.org/W1999996900,Generalized autoregressive conditional heteroskedasticity,1986,article,22548,True
https://openalex.org/W1974907033,COPPER ENZYMES IN ISOLATED CHLOROPLASTS. POLYPHENOLOXIDASE IN BETA VULGARIS,1949,article,22524,True
https://openalex.org/W4214907476,Advances In Experimental Social Psychology,2022,book,22492,False
https://openalex.org/W1989157562,Electrochemical Methods: Fundamentals and Applications,1980,article,22451,False
https://openalex.org/W2056722718,Introduction to Solid State Physics,1957,article,22423,False
https://openalex.org/W3121403162,Initial conditions and moment restrictions in dynamic panel data models,1998,article,22407,False
https://openalex.org/W2610857016,Matrix Analysis,1985,book,22392,False
https://openalex.org/W4210702550,Communities of Practice,1998,book,22391,False
https://openalex.org/W2161339576,Detecting the number of clusters of individuals using the software structure : a simulation study,2005,article,22349,True
https://openalex.org/W2962793481,Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks,2017,conference-paper,22319,True
https://openalex.org/W1981276685,Advances in neural information processing systems 7,1997,article,22312,False
https://openalex.org/W2746485780,The value of the world's ecosystem services and natural capital,1997,article,22306,False
https://openalex.org/W2161444534,MRBAYES: Bayesian inference of phylogenetic trees,2001,article,22295,True
https://openalex.org/W2149868499,Qualitative Inquiry and Research Design: Choosing Among Five Approaches,2015,article,22278,False
https://openalex.org/W3206606417,"Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation",1992,article,22239,False
https://openalex.org/W3039083618,Classical Electrodynamics,2020,book-chapter,22226,False
https://openalex.org/W2060333964,Isolation of biologically active ribonucleic acid from sources enriched in ribonuclease,1979,article,22214,False
https://openalex.org/W1992897439,Principles and procedures of statistics.,1960,article,22208,False
https://openalex.org/W2148941593,The calculation of small molecular interactions by the differences of separate total energies. Some procedures with reduced errors,1970,article,22159,False
https://openalex.org/W2091160252,"AN EXAMINATION OF THE DEGTJAREFF METHOD FOR DETERMINING SOIL ORGANIC MATTER, AND A PROPOSED MODIFICATION OF THE CHROMIC ACID TITRATION METHOD",1934,article,22153,True
https://openalex.org/W593898368,Prosedur Penelitian Suatu Pendekatan Praktik,2006,article,22140,False
https://openalex.org/W2599076725,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,2007,article,22135,True
https://openalex.org/W2157825442,The meaning and use of the area under a receiver operating characteristic (ROC) curve.,1982,article,22102,False
https://openalex.org/W1663973292,Pattern Recognition and Machine Learning,2007,article,22083,False
https://openalex.org/W2100826189,Generalized expectancies for internal versus external control of reinforcement.,1966,article,22071,False
https://openalex.org/W2171129594,International Physical Activity Questionnaire: 12-Country Reliability and Validity,2003,article,22055,False
https://openalex.org/W2078206416,The Fractal Geometry of Nature,1983,article,21994,False
https://openalex.org/W2096287682,Radiotherapy Plus Concomitant and Adjuvant Temozolomide for Glioblastoma,2005,article,21973,True
https://openalex.org/W2133766618,Case study research: design and methods,2011,article,21954,False
https://openalex.org/W2108718991,"Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities",2009,article,21952,True
https://openalex.org/W2081228936,"Culture's Consequences: Comparing Values, Behaviors, Institutions, and Organizations across Nations",2002,article,21950,False
https://openalex.org/W2124351063,Search and clustering orders of magnitude faster than BLAST,2010,article,21922,True
https://openalex.org/W1649645444,Design Patterns: Elements of Reusable Object-Oriented Software,1994,article,21919,False
https://openalex.org/W2121044470,A Simple Sequentially Rejective Multiple Test Procedure,1979,article,21882,False
https://openalex.org/W2081155210,The need to belong: Desire for interpersonal attachments as a fundamental human motivation.,1995,article,21856,False
https://openalex.org/W2085491458,Social Capital in the Creation of Human Capital,2000,book-chapter,21839,False
https://openalex.org/W2158698691,An introduction to ROC analysis,2005,article,21830,False
https://openalex.org/W2141260882,A new generation of Ca2+ indicators with greatly improved fluorescence properties.,1985,article,21778,True
https://openalex.org/W2324841714,Atherosclerosis — An Inflammatory Disease,1999,article,21776,False
https://openalex.org/W2141088880,Introduction to Quantitative Genetics.,1982,article,21762,False
https://openalex.org/W3214833809,Qualitative evaluation and research methods,1990,article,21753,False
https://openalex.org/W2109606373,Smoothing and Differentiation of Data by Simplified Least Squares Procedures.,1964,article,21747,False
https://openalex.org/W2099471712,GAN（Generative Adversarial Nets）,2017,article,21739,True
https://openalex.org/W2122427541,A climbing image nudged elastic band method for finding saddle points and minimum energy paths,2000,article,21728,False
https://openalex.org/W2164284962,Exploration and Exploitation in Organizational Learning,1991,article,21727,False
https://openalex.org/W2106140689,Numerical integration of the cartesian equations of motion of a system with constraints: molecular dynamics of n-alkanes,1977,article,21714,False
https://openalex.org/W2137358449,An Evolutionary Theory of Economic Change.,1983,article,21710,False
https://openalex.org/W2131681506,Fast unfolding of communities in large networks,2008,article,21677,True
https://openalex.org/W3210839039,Linear Matrix Inequalities in System and Control Theory,1994,book,21652,False
https://openalex.org/W2137983211,Multilayer feedforward networks are universal approximators,1989,article,21633,False
https://openalex.org/W2193145675,SSD: Single Shot MultiBox Detector,2016,conference-paper,21632,True
https://openalex.org/W2140606211,The Positive and Negative Syndrome Scale (PANSS) for Schizophrenia,1987,article,21573,True
https://openalex.org/W2125284466,Two-dimensional gas of massless Dirac fermions in graphene,2005,article,21561,True
https://openalex.org/W2122825543,Regularization and Variable Selection Via the Elastic Net,2005,article,21519,True
https://openalex.org/W2999417355,"Cancer statistics, 2020",2020,article,21472,True
https://openalex.org/W3009912996,SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor,2020,article,21471,True
https://openalex.org/W1516534262,Qualitative Research: A Guide to Design and Implementation,2009,article,21459,False
https://openalex.org/W1987971958,Silhouettes: A graphical aid to the interpretation and validation of cluster analysis,1987,article,21459,True
https://openalex.org/W1981989535,Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008,2010,article,21439,False
https://openalex.org/W2568476927,The Reflective Practitioner: How Professionals Think in Action,1985,article,21412,False
https://openalex.org/W2543580944,Particle swarm optimization,2007,article,21407,False
https://openalex.org/W1515810707,The Constitution of Society. Outline of the Theory of Structuration,1984,article,21359,False
https://openalex.org/W2132984323,A theory for multiresolution signal decomposition: the wavelet representation,1989,article,21347,False
https://openalex.org/W1988050849,PLS-SEM: Indeed a Silver Bullet,2011,article,21343,False
https://openalex.org/W1974097079,Two-equation eddy-viscosity turbulence models for engineering applications,1994,article,21261,False
https://openalex.org/W2075435443,A modified single solution method for the determination of phosphate in natural waters,1962,article,21252,False
https://openalex.org/W3005079553,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",2020,article,21250,True
https://openalex.org/W2100495367,Reducing the Dimensionality of Data with Neural Networks,2006,article,21243,False
https://openalex.org/W1689771227,SERVQUAL: A multiple-Item Scale for measuring consumer perceptions of service quality,1988,article,21213,True
https://openalex.org/W2162123284,Handbook of Optical Constants of Solids,1985,book,21172,False
https://openalex.org/W2159999899,Multilineage Potential of Adult Human Mesenchymal Stem Cells,1999,article,21149,False
